date,kind,time_et,source,note
2026-01-13,cpi,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-01-28,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,scheduled meeting
2026-02-11,payrolls,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-02-13,cpi,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-03-06,payrolls,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-03-11,cpi,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-03-18,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,scheduled meeting
2026-04-03,payrolls,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-04-10,cpi,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-04-29,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,scheduled meeting
2026-05-08,payrolls,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-05-12,cpi,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-06-05,payrolls,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-06-10,cpi,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-06-17,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,scheduled meeting
2026-07-02,payrolls,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-07-14,cpi,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-07-29,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,scheduled meeting
2026-08-07,payrolls,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-08-12,cpi,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-09-04,payrolls,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-09-11,cpi,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-09-16,fomc,14:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260916a.htm,unscheduled FOMC statement
2026-10-02,payrolls,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-10-14,cpi,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-11-06,payrolls,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-11-10,cpi,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-12-04,payrolls,08:30,https://www.bls.gov/schedule/2026/home.htm,
2026-12-10,cpi,08:30,https://www.bls.gov/schedule/2026/home.htm,
